location_name,sex_name,age_interval,cause_id,year,val
Middle SDI,Male,10-14 years,1023,2016,0
Middle SDI,Female,10-14 years,1023,2016,0
Middle SDI,Male,10-14 years,1023,2017,0
Middle SDI,Female,10-14 years,1023,2017,0
Middle SDI,Male,10-14 years,1023,2018,0
Middle SDI,Female,10-14 years,1023,2018,0
Middle SDI,Male,10-14 years,1023,2019,0
Middle SDI,Female,10-14 years,1023,2019,0
Middle SDI,Male,15-19 years,1023,2000,0
Middle SDI,Female,15-19 years,1023,2000,0
Middle SDI,Male,15-19 years,1023,2001,0
Middle SDI,Female,15-19 years,1023,2001,0
Middle SDI,Male,15-19 years,1023,2002,0
Middle SDI,Female,15-19 years,1023,2002,0
Middle SDI,Male,15-19 years,1023,2003,0
Middle SDI,Female,15-19 years,1023,2003,0
Middle SDI,Male,15-19 years,1023,2004,0
Middle SDI,Female,15-19 years,1023,2004,0
Middle SDI,Male,15-19 years,1023,2005,0
Middle SDI,Female,15-19 years,1023,2005,0
Middle SDI,Male,15-19 years,1023,2006,0
Middle SDI,Female,15-19 years,1023,2006,0
Middle SDI,Male,15-19 years,1023,2007,0
Middle SDI,Female,15-19 years,1023,2007,0
Middle SDI,Male,15-19 years,1023,2008,0
Middle SDI,Female,15-19 years,1023,2008,0
Middle SDI,Male,15-19 years,1023,2009,0
Middle SDI,Female,15-19 years,1023,2009,0
Middle SDI,Male,15-19 years,1023,2010,0
Middle SDI,Female,15-19 years,1023,2010,0
Middle SDI,Male,15-19 years,1023,2011,0
Middle SDI,Female,15-19 years,1023,2011,0
Middle SDI,Male,15-19 years,1023,2012,0
Middle SDI,Female,15-19 years,1023,2012,0
Middle SDI,Male,15-19 years,1023,2013,0
Middle SDI,Female,15-19 years,1023,2013,0
Middle SDI,Male,15-19 years,1023,2014,0
Middle SDI,Female,15-19 years,1023,2014,0
Middle SDI,Male,15-19 years,1023,2015,0
Middle SDI,Female,15-19 years,1023,2015,0
Middle SDI,Male,15-19 years,1023,2016,0
Middle SDI,Female,15-19 years,1023,2016,0
Middle SDI,Male,15-19 years,1023,2017,0
Middle SDI,Female,15-19 years,1023,2017,0
Middle SDI,Male,15-19 years,1023,2018,0
Middle SDI,Female,15-19 years,1023,2018,0
Middle SDI,Male,15-19 years,1023,2019,0
Middle SDI,Female,15-19 years,1023,2019,0
Middle SDI,Male,20-24 years,1023,2000,0
Middle SDI,Female,20-24 years,1023,2000,0
Middle SDI,Male,20-24 years,1023,2001,0
Middle SDI,Female,20-24 years,1023,2001,0
Middle SDI,Male,20-24 years,1023,2002,0
Middle SDI,Female,20-24 years,1023,2002,0
Middle SDI,Male,20-24 years,1023,2003,0
Middle SDI,Female,20-24 years,1023,2003,0
Middle SDI,Male,20-24 years,1023,2004,0
Middle SDI,Female,20-24 years,1023,2004,0
Middle SDI,Male,20-24 years,1023,2005,0
Middle SDI,Female,20-24 years,1023,2005,0
Middle SDI,Male,20-24 years,1023,2006,0
Middle SDI,Female,20-24 years,1023,2006,0
Middle SDI,Male,20-24 years,1023,2007,0
Middle SDI,Female,20-24 years,1023,2007,0
Middle SDI,Male,20-24 years,1023,2008,0
Middle SDI,Female,20-24 years,1023,2008,0
Middle SDI,Male,20-24 years,1023,2009,0
Middle SDI,Female,20-24 years,1023,2009,0
Middle SDI,Male,20-24 years,1023,2010,0
Middle SDI,Female,20-24 years,1023,2010,0
Middle SDI,Male,20-24 years,1023,2011,0
Middle SDI,Female,20-24 years,1023,2011,0
Middle SDI,Male,20-24 years,1023,2012,0
Middle SDI,Female,20-24 years,1023,2012,0
Middle SDI,Male,20-24 years,1023,2013,0
Middle SDI,Female,20-24 years,1023,2013,0
Middle SDI,Male,20-24 years,1023,2014,0
Middle SDI,Female,20-24 years,1023,2014,0
Middle SDI,Male,20-24 years,1023,2015,0
Middle SDI,Female,20-24 years,1023,2015,0
Middle SDI,Male,20-24 years,1023,2016,0
Middle SDI,Female,20-24 years,1023,2016,0
Middle SDI,Male,20-24 years,1023,2017,0
Middle SDI,Female,20-24 years,1023,2017,0
Middle SDI,Male,20-24 years,1023,2018,0
Middle SDI,Female,20-24 years,1023,2018,0
Middle SDI,Male,20-24 years,1023,2019,0
Middle SDI,Female,20-24 years,1023,2019,0
Middle SDI,Male,25-29 years,1023,2000,0
Middle SDI,Female,25-29 years,1023,2000,0
Middle SDI,Male,25-29 years,1023,2001,0
Middle SDI,Female,25-29 years,1023,2001,0
Middle SDI,Male,25-29 years,1023,2002,0
Middle SDI,Female,25-29 years,1023,2002,0
Middle SDI,Male,25-29 years,1023,2003,0
Middle SDI,Female,25-29 years,1023,2003,0
Middle SDI,Male,25-29 years,1023,2004,0
Middle SDI,Female,25-29 years,1023,2004,0
Middle SDI,Male,25-29 years,1023,2005,0
Middle SDI,Female,25-29 years,1023,2005,0
Middle SDI,Male,25-29 years,1023,2006,0
Middle SDI,Female,25-29 years,1023,2006,0
Middle SDI,Male,25-29 years,1023,2007,0
Middle SDI,Female,25-29 years,1023,2007,0
Middle SDI,Male,25-29 years,1023,2008,0
Middle SDI,Female,25-29 years,1023,2008,0
Middle SDI,Male,25-29 years,1023,2009,0
Middle SDI,Female,25-29 years,1023,2009,0
Middle SDI,Male,25-29 years,1023,2010,0
Middle SDI,Female,25-29 years,1023,2010,0
Middle SDI,Male,25-29 years,1023,2011,0
Middle SDI,Female,25-29 years,1023,2011,0
Middle SDI,Male,25-29 years,1023,2012,0
Middle SDI,Female,25-29 years,1023,2012,0
Middle SDI,Male,25-29 years,1023,2013,0
Middle SDI,Female,25-29 years,1023,2013,0
Middle SDI,Male,25-29 years,1023,2014,0
Middle SDI,Female,25-29 years,1023,2014,0
Middle SDI,Male,25-29 years,1023,2015,0
Middle SDI,Female,25-29 years,1023,2015,0
Middle SDI,Male,25-29 years,1023,2016,0
Middle SDI,Female,25-29 years,1023,2016,0
Middle SDI,Male,25-29 years,1023,2017,0
Middle SDI,Female,25-29 years,1023,2017,0
Middle SDI,Male,25-29 years,1023,2018,0
Middle SDI,Female,25-29 years,1023,2018,0
Middle SDI,Male,25-29 years,1023,2019,0
Middle SDI,Female,25-29 years,1023,2019,0
Middle SDI,Male,30-34 years,1023,2000,0
Middle SDI,Female,30-34 years,1023,2000,0
Middle SDI,Male,30-34 years,1023,2001,0
Middle SDI,Female,30-34 years,1023,2001,0
Middle SDI,Male,30-34 years,1023,2002,0
Middle SDI,Female,30-34 years,1023,2002,0
Middle SDI,Male,30-34 years,1023,2003,0
Middle SDI,Female,30-34 years,1023,2003,0
Middle SDI,Male,30-34 years,1023,2004,0
Middle SDI,Female,30-34 years,1023,2004,0
Middle SDI,Male,30-34 years,1023,2005,0
Middle SDI,Female,30-34 years,1023,2005,0
Middle SDI,Male,30-34 years,1023,2006,0
Middle SDI,Female,30-34 years,1023,2006,0
Middle SDI,Male,30-34 years,1023,2007,0
Middle SDI,Female,30-34 years,1023,2007,0
Middle SDI,Male,30-34 years,1023,2008,0
Middle SDI,Female,30-34 years,1023,2008,0
Middle SDI,Male,30-34 years,1023,2009,0
Middle SDI,Female,30-34 years,1023,2009,0
Middle SDI,Male,30-34 years,1023,2010,0
Middle SDI,Female,30-34 years,1023,2010,0
Middle SDI,Male,30-34 years,1023,2011,0
Middle SDI,Female,30-34 years,1023,2011,0
Middle SDI,Male,30-34 years,1023,2012,0
Middle SDI,Female,30-34 years,1023,2012,0
Middle SDI,Male,30-34 years,1023,2013,0
Middle SDI,Female,30-34 years,1023,2013,0
Middle SDI,Male,30-34 years,1023,2014,0
Middle SDI,Female,30-34 years,1023,2014,0
Middle SDI,Male,30-34 years,1023,2015,0
Middle SDI,Female,30-34 years,1023,2015,0
Middle SDI,Male,30-34 years,1023,2016,0
Middle SDI,Female,30-34 years,1023,2016,0
Middle SDI,Male,30-34 years,1023,2017,0
Middle SDI,Female,30-34 years,1023,2017,0
Middle SDI,Male,30-34 years,1023,2018,0
Middle SDI,Female,30-34 years,1023,2018,0
Middle SDI,Male,30-34 years,1023,2019,0
Middle SDI,Female,30-34 years,1023,2019,0
Middle SDI,Male,35-39 years,1023,2000,0
Middle SDI,Female,35-39 years,1023,2000,0
Middle SDI,Male,35-39 years,1023,2001,0
Middle SDI,Female,35-39 years,1023,2001,0
Middle SDI,Male,35-39 years,1023,2002,0
Middle SDI,Female,35-39 years,1023,2002,0
Middle SDI,Male,35-39 years,1023,2003,0
Middle SDI,Female,35-39 years,1023,2003,0
Middle SDI,Male,35-39 years,1023,2004,0
Middle SDI,Female,35-39 years,1023,2004,0
Middle SDI,Male,35-39 years,1023,2005,0
Middle SDI,Female,35-39 years,1023,2005,0
Middle SDI,Male,35-39 years,1023,2006,0
Middle SDI,Female,35-39 years,1023,2006,0
Middle SDI,Male,35-39 years,1023,2007,0
Middle SDI,Female,35-39 years,1023,2007,0
Middle SDI,Male,35-39 years,1023,2008,0
Middle SDI,Female,35-39 years,1023,2008,0
Middle SDI,Male,35-39 years,1023,2009,0
Middle SDI,Female,35-39 years,1023,2009,0
Middle SDI,Male,35-39 years,1023,2010,0
Middle SDI,Female,35-39 years,1023,2010,0
Middle SDI,Male,35-39 years,1023,2011,0
Middle SDI,Female,35-39 years,1023,2011,0
Middle SDI,Male,35-39 years,1023,2012,0
Middle SDI,Female,35-39 years,1023,2012,0
Middle SDI,Male,35-39 years,1023,2013,0
Middle SDI,Female,35-39 years,1023,2013,0
Middle SDI,Male,35-39 years,1023,2014,0
Middle SDI,Female,35-39 years,1023,2014,0
Middle SDI,Male,35-39 years,1023,2015,0
Middle SDI,Female,35-39 years,1023,2015,0
Middle SDI,Male,35-39 years,1023,2016,0
Middle SDI,Female,35-39 years,1023,2016,0
Middle SDI,Male,35-39 years,1023,2017,0
Middle SDI,Female,35-39 years,1023,2017,0
Middle SDI,Male,35-39 years,1023,2018,0
Middle SDI,Female,35-39 years,1023,2018,0
Middle SDI,Male,35-39 years,1023,2019,0
Middle SDI,Female,35-39 years,1023,2019,0
Middle SDI,Male,40-44 years,1023,2000,0
Middle SDI,Female,40-44 years,1023,2000,0
Middle SDI,Male,40-44 years,1023,2001,0
Middle SDI,Female,40-44 years,1023,2001,0
Middle SDI,Male,40-44 years,1023,2002,0
Middle SDI,Female,40-44 years,1023,2002,0
Middle SDI,Male,40-44 years,1023,2003,0
Middle SDI,Female,40-44 years,1023,2003,0
Middle SDI,Male,40-44 years,1023,2004,0
Middle SDI,Female,40-44 years,1023,2004,0
Middle SDI,Male,40-44 years,1023,2005,0
Middle SDI,Female,40-44 years,1023,2005,0
Middle SDI,Male,40-44 years,1023,2006,0
Middle SDI,Female,40-44 years,1023,2006,0
Middle SDI,Male,40-44 years,1023,2007,0
Middle SDI,Female,40-44 years,1023,2007,0
Middle SDI,Male,40-44 years,1023,2008,0
Middle SDI,Female,40-44 years,1023,2008,0
Middle SDI,Male,40-44 years,1023,2009,0
Middle SDI,Female,40-44 years,1023,2009,0
Middle SDI,Male,40-44 years,1023,2010,0
Middle SDI,Female,40-44 years,1023,2010,0
Middle SDI,Male,40-44 years,1023,2011,0
Middle SDI,Female,40-44 years,1023,2011,0
Middle SDI,Male,40-44 years,1023,2012,0
Middle SDI,Female,40-44 years,1023,2012,0
Middle SDI,Male,40-44 years,1023,2013,0
Middle SDI,Female,40-44 years,1023,2013,0
Middle SDI,Male,40-44 years,1023,2014,0
Middle SDI,Female,40-44 years,1023,2014,0
Middle SDI,Male,40-44 years,1023,2015,0
Middle SDI,Female,40-44 years,1023,2015,0
Middle SDI,Male,40-44 years,1023,2016,0
Middle SDI,Female,40-44 years,1023,2016,0
Middle SDI,Male,40-44 years,1023,2017,0
Middle SDI,Female,40-44 years,1023,2017,0
Middle SDI,Male,40-44 years,1023,2018,0
Middle SDI,Female,40-44 years,1023,2018,0
Middle SDI,Male,40-44 years,1023,2019,0
Middle SDI,Female,40-44 years,1023,2019,0
Middle SDI,Male,45-49 years,1023,2000,0
Middle SDI,Female,45-49 years,1023,2000,0
Middle SDI,Male,45-49 years,1023,2001,0
Middle SDI,Female,45-49 years,1023,2001,0
Middle SDI,Male,45-49 years,1023,2002,0
Middle SDI,Female,45-49 years,1023,2002,0
Middle SDI,Male,45-49 years,1023,2003,0
Middle SDI,Female,45-49 years,1023,2003,0
Middle SDI,Male,45-49 years,1023,2004,0
Middle SDI,Female,45-49 years,1023,2004,0
Middle SDI,Male,45-49 years,1023,2005,0
Middle SDI,Female,45-49 years,1023,2005,0
Middle SDI,Male,45-49 years,1023,2006,0
Middle SDI,Female,45-49 years,1023,2006,0
Middle SDI,Male,45-49 years,1023,2007,0
Middle SDI,Female,45-49 years,1023,2007,0
Middle SDI,Male,45-49 years,1023,2008,0
Middle SDI,Female,45-49 years,1023,2008,0
Middle SDI,Male,45-49 years,1023,2009,0
Middle SDI,Female,45-49 years,1023,2009,0
Middle SDI,Male,45-49 years,1023,2010,0
Middle SDI,Female,45-49 years,1023,2010,0
Middle SDI,Male,45-49 years,1023,2011,0
Middle SDI,Female,45-49 years,1023,2011,0
Middle SDI,Male,45-49 years,1023,2012,0
Middle SDI,Female,45-49 years,1023,2012,0
Middle SDI,Male,45-49 years,1023,2013,0
Middle SDI,Female,45-49 years,1023,2013,0
Middle SDI,Male,45-49 years,1023,2014,0
Middle SDI,Female,45-49 years,1023,2014,0
Middle SDI,Male,45-49 years,1023,2015,0
Middle SDI,Female,45-49 years,1023,2015,0
Middle SDI,Male,45-49 years,1023,2016,0
Middle SDI,Female,45-49 years,1023,2016,0
Middle SDI,Male,45-49 years,1023,2017,0
Middle SDI,Female,45-49 years,1023,2017,0
Middle SDI,Male,45-49 years,1023,2018,0
Middle SDI,Female,45-49 years,1023,2018,0
Middle SDI,Male,45-49 years,1023,2019,0
Middle SDI,Female,45-49 years,1023,2019,0
Middle SDI,Male,50-54 years,1023,2000,0
Middle SDI,Female,50-54 years,1023,2000,0
Middle SDI,Male,50-54 years,1023,2001,0
Middle SDI,Female,50-54 years,1023,2001,0
Middle SDI,Male,50-54 years,1023,2002,0
Middle SDI,Female,50-54 years,1023,2002,0
Middle SDI,Male,50-54 years,1023,2003,0
Middle SDI,Female,50-54 years,1023,2003,0
Middle SDI,Male,50-54 years,1023,2004,0
Middle SDI,Female,50-54 years,1023,2004,0
Middle SDI,Male,50-54 years,1023,2005,0
Middle SDI,Female,50-54 years,1023,2005,0
Middle SDI,Male,50-54 years,1023,2006,0
Middle SDI,Female,50-54 years,1023,2006,0
Middle SDI,Male,50-54 years,1023,2007,0
Middle SDI,Female,50-54 years,1023,2007,0
Middle SDI,Male,50-54 years,1023,2008,0
Middle SDI,Female,50-54 years,1023,2008,0
Middle SDI,Male,50-54 years,1023,2009,0
Middle SDI,Female,50-54 years,1023,2009,0
Middle SDI,Male,50-54 years,1023,2010,0
Middle SDI,Female,50-54 years,1023,2010,0
Middle SDI,Male,50-54 years,1023,2011,0
Middle SDI,Female,50-54 years,1023,2011,0
Middle SDI,Male,50-54 years,1023,2012,0
Middle SDI,Female,50-54 years,1023,2012,0
Middle SDI,Male,50-54 years,1023,2013,0
Middle SDI,Female,50-54 years,1023,2013,0
Middle SDI,Male,50-54 years,1023,2014,0
Middle SDI,Female,50-54 years,1023,2014,0
Middle SDI,Male,50-54 years,1023,2015,0
Middle SDI,Female,50-54 years,1023,2015,0
Middle SDI,Male,50-54 years,1023,2016,0
Middle SDI,Female,50-54 years,1023,2016,0
Middle SDI,Male,50-54 years,1023,2017,0
Middle SDI,Female,50-54 years,1023,2017,0
Middle SDI,Male,50-54 years,1023,2018,0
Middle SDI,Female,50-54 years,1023,2018,0
Middle SDI,Male,50-54 years,1023,2019,0
Middle SDI,Female,50-54 years,1023,2019,0
Middle SDI,Male,55-59 years,1023,2000,0
Middle SDI,Female,55-59 years,1023,2000,0
Middle SDI,Male,55-59 years,1023,2001,0
Middle SDI,Female,55-59 years,1023,2001,0
Middle SDI,Male,55-59 years,1023,2002,0
Middle SDI,Female,55-59 years,1023,2002,0
Middle SDI,Male,55-59 years,1023,2003,0
Middle SDI,Female,55-59 years,1023,2003,0
Middle SDI,Male,55-59 years,1023,2004,0
Middle SDI,Female,55-59 years,1023,2004,0
Middle SDI,Male,55-59 years,1023,2005,0
Middle SDI,Female,55-59 years,1023,2005,0
Middle SDI,Male,55-59 years,1023,2006,0
Middle SDI,Female,55-59 years,1023,2006,0
Middle SDI,Male,55-59 years,1023,2007,0
Middle SDI,Female,55-59 years,1023,2007,0
Middle SDI,Male,55-59 years,1023,2008,0
Middle SDI,Female,55-59 years,1023,2008,0
Middle SDI,Male,55-59 years,1023,2009,0
Middle SDI,Female,55-59 years,1023,2009,0
Middle SDI,Male,55-59 years,1023,2010,0
Middle SDI,Female,55-59 years,1023,2010,0
Middle SDI,Male,55-59 years,1023,2011,0
Middle SDI,Female,55-59 years,1023,2011,0
Middle SDI,Male,55-59 years,1023,2012,0
Middle SDI,Female,55-59 years,1023,2012,0
Middle SDI,Male,55-59 years,1023,2013,0
Middle SDI,Female,55-59 years,1023,2013,0
Middle SDI,Male,55-59 years,1023,2014,0
Middle SDI,Female,55-59 years,1023,2014,0
Middle SDI,Male,55-59 years,1023,2015,0
Middle SDI,Female,55-59 years,1023,2015,0
Middle SDI,Male,55-59 years,1023,2016,0
Middle SDI,Female,55-59 years,1023,2016,0
Middle SDI,Male,55-59 years,1023,2017,0
Middle SDI,Female,55-59 years,1023,2017,0
Middle SDI,Male,55-59 years,1023,2018,0
Middle SDI,Female,55-59 years,1023,2018,0
Middle SDI,Male,55-59 years,1023,2019,0
Middle SDI,Female,55-59 years,1023,2019,0
Middle SDI,Male,60-64 years,1023,2000,0
Middle SDI,Female,60-64 years,1023,2000,0
Middle SDI,Male,60-64 years,1023,2001,0
Middle SDI,Female,60-64 years,1023,2001,0
Middle SDI,Male,60-64 years,1023,2002,0
Middle SDI,Female,60-64 years,1023,2002,0
Middle SDI,Male,60-64 years,1023,2003,0
Middle SDI,Female,60-64 years,1023,2003,0
Middle SDI,Male,60-64 years,1023,2004,0
Middle SDI,Female,60-64 years,1023,2004,0
Middle SDI,Male,60-64 years,1023,2005,0
Middle SDI,Female,60-64 years,1023,2005,0
Middle SDI,Male,60-64 years,1023,2006,0
Middle SDI,Female,60-64 years,1023,2006,0
Middle SDI,Male,60-64 years,1023,2007,0
Middle SDI,Female,60-64 years,1023,2007,0
Middle SDI,Male,60-64 years,1023,2008,0
Middle SDI,Female,60-64 years,1023,2008,0
Middle SDI,Male,60-64 years,1023,2009,0
Middle SDI,Female,60-64 years,1023,2009,0
Middle SDI,Male,60-64 years,1023,2010,0
Middle SDI,Female,60-64 years,1023,2010,0
Middle SDI,Male,60-64 years,1023,2011,0
Middle SDI,Female,60-64 years,1023,2011,0
Middle SDI,Male,60-64 years,1023,2012,0
Middle SDI,Female,60-64 years,1023,2012,0
Middle SDI,Male,60-64 years,1023,2013,0
Middle SDI,Female,60-64 years,1023,2013,0
Middle SDI,Male,60-64 years,1023,2014,0
Middle SDI,Female,60-64 years,1023,2014,0
Middle SDI,Male,60-64 years,1023,2015,0
Middle SDI,Female,60-64 years,1023,2015,0
Middle SDI,Male,60-64 years,1023,2016,0
Middle SDI,Female,60-64 years,1023,2016,0
Middle SDI,Male,60-64 years,1023,2017,0
Middle SDI,Female,60-64 years,1023,2017,0
Middle SDI,Male,60-64 years,1023,2018,0
Middle SDI,Female,60-64 years,1023,2018,0
Middle SDI,Male,60-64 years,1023,2019,0
Middle SDI,Female,60-64 years,1023,2019,0
Middle SDI,Male,65-69 years,1023,2000,0
Middle SDI,Female,65-69 years,1023,2000,0
Middle SDI,Male,65-69 years,1023,2001,0
Middle SDI,Female,65-69 years,1023,2001,0
Middle SDI,Male,65-69 years,1023,2002,0
Middle SDI,Female,65-69 years,1023,2002,0
Middle SDI,Male,65-69 years,1023,2003,0
Middle SDI,Female,65-69 years,1023,2003,0
Middle SDI,Male,65-69 years,1023,2004,0
Middle SDI,Female,65-69 years,1023,2004,0
Middle SDI,Male,65-69 years,1023,2005,0
Middle SDI,Female,65-69 years,1023,2005,0
Middle SDI,Male,65-69 years,1023,2006,0
Middle SDI,Female,65-69 years,1023,2006,0
Middle SDI,Male,65-69 years,1023,2007,0
Middle SDI,Female,65-69 years,1023,2007,0
Middle SDI,Male,65-69 years,1023,2008,0
Middle SDI,Female,65-69 years,1023,2008,0
Middle SDI,Male,65-69 years,1023,2009,0
Middle SDI,Female,65-69 years,1023,2009,0
Middle SDI,Male,65-69 years,1023,2010,0
Middle SDI,Female,65-69 years,1023,2010,0
Middle SDI,Male,65-69 years,1023,2011,0
Middle SDI,Female,65-69 years,1023,2011,0
Middle SDI,Male,65-69 years,1023,2012,0
Middle SDI,Female,65-69 years,1023,2012,0
Middle SDI,Male,65-69 years,1023,2013,0
Middle SDI,Female,65-69 years,1023,2013,0
Middle SDI,Male,65-69 years,1023,2014,0
Middle SDI,Female,65-69 years,1023,2014,0
Middle SDI,Male,65-69 years,1023,2015,0
Middle SDI,Female,65-69 years,1023,2015,0
Middle SDI,Male,65-69 years,1023,2016,0
Middle SDI,Female,65-69 years,1023,2016,0
Middle SDI,Male,65-69 years,1023,2017,0
Middle SDI,Female,65-69 years,1023,2017,0
Middle SDI,Male,65-69 years,1023,2018,0
Middle SDI,Female,65-69 years,1023,2018,0
Middle SDI,Male,65-69 years,1023,2019,0
Middle SDI,Female,65-69 years,1023,2019,0
Middle SDI,Male,70-74 years,1023,2000,0
Middle SDI,Female,70-74 years,1023,2000,0
Middle SDI,Male,70-74 years,1023,2001,0
Middle SDI,Female,70-74 years,1023,2001,0
Middle SDI,Male,70-74 years,1023,2002,0
Middle SDI,Female,70-74 years,1023,2002,0
Middle SDI,Male,70-74 years,1023,2003,0
Middle SDI,Female,70-74 years,1023,2003,0
Middle SDI,Male,70-74 years,1023,2004,0
Middle SDI,Female,70-74 years,1023,2004,0
Middle SDI,Male,70-74 years,1023,2005,0
Middle SDI,Female,70-74 years,1023,2005,0
Middle SDI,Male,70-74 years,1023,2006,0
Middle SDI,Female,70-74 years,1023,2006,0
Middle SDI,Male,70-74 years,1023,2007,0
Middle SDI,Female,70-74 years,1023,2007,0
Middle SDI,Male,70-74 years,1023,2008,0
Middle SDI,Female,70-74 years,1023,2008,0
Middle SDI,Male,70-74 years,1023,2009,0
Middle SDI,Female,70-74 years,1023,2009,0
Middle SDI,Male,70-74 years,1023,2010,0
Middle SDI,Female,70-74 years,1023,2010,0
Middle SDI,Male,70-74 years,1023,2011,0
