location_name,sex_name,age_location,cause_id,year,val
Low SDI,Male,5-9 years,1023,2002,181250.6777
Low SDI,Female,5-9 years,1023,2002,42680.1178
Low SDI,Male,5-9 years,1023,2003,187770.0164
Low SDI,Female,5-9 years,1023,2003,43912.10896
Low SDI,Male,5-9 years,1023,2004,194403.1996
Low SDI,Female,5-9 years,1023,2004,45205.76714
Low SDI,Male,5-9 years,1023,2005,200900.854
Low SDI,Female,5-9 years,1023,2005,46594.31359
Low SDI,Male,5-9 years,1023,2006,207228.1019
Low SDI,Female,5-9 years,1023,2006,48101.03057
Low SDI,Male,5-9 years,1023,2007,213714.6406
Low SDI,Female,5-9 years,1023,2007,49740.24408
Low SDI,Male,5-9 years,1023,2008,220364.2729
Low SDI,Female,5-9 years,1023,2008,51483.20119
Low SDI,Male,5-9 years,1023,2009,227156.4852
Low SDI,Female,5-9 years,1023,2009,53286.86141
Low SDI,Male,5-9 years,1023,2010,234092.8522
Low SDI,Female,5-9 years,1023,2010,55104.67336
Low SDI,Male,5-9 years,1023,2011,240983.3319
Low SDI,Female,5-9 years,1023,2011,56932.96868
Low SDI,Male,5-9 years,1023,2012,247736.9919
Low SDI,Female,5-9 years,1023,2012,58774.44641
Low SDI,Male,5-9 years,1023,2013,254318.3901
Low SDI,Female,5-9 years,1023,2013,60567.13666
Low SDI,Male,5-9 years,1023,2014,260640.0412
Low SDI,Female,5-9 years,1023,2014,62246.27118
Low SDI,Male,5-9 years,1023,2015,266719.4764
Low SDI,Female,5-9 years,1023,2015,63756.57756
Low SDI,Male,5-9 years,1023,2016,273601.5789
Low SDI,Female,5-9 years,1023,2016,65161.43271
Low SDI,Male,5-9 years,1023,2017,280426.5848
Low SDI,Female,5-9 years,1023,2017,66501.95946
Low SDI,Male,5-9 years,1023,2018,286143.1377
Low SDI,Female,5-9 years,1023,2018,67761.50354
Low SDI,Male,5-9 years,1023,2019,291356.8675
Low SDI,Female,5-9 years,1023,2019,68961.47529
Low SDI,Male,10-14 years,1023,2000,140578.923
Low SDI,Female,10-14 years,1023,2000,114471.3981
Low SDI,Male,10-14 years,1023,2001,145309.1955
Low SDI,Female,10-14 years,1023,2001,117582.2421
Low SDI,Male,10-14 years,1023,2002,150739.6728
Low SDI,Female,10-14 years,1023,2002,120864.4524
Low SDI,Male,10-14 years,1023,2003,156409.5147
Low SDI,Female,10-14 years,1023,2003,124260.48
Low SDI,Male,10-14 years,1023,2004,162107.6579
Low SDI,Female,10-14 years,1023,2004,127838.1221
Low SDI,Male,10-14 years,1023,2005,167582.1621
Low SDI,Female,10-14 years,1023,2005,131646.184
Low SDI,Male,10-14 years,1023,2006,172705.9379
Low SDI,Female,10-14 years,1023,2006,135672.3037
Low SDI,Male,10-14 years,1023,2007,177844.4008
Low SDI,Female,10-14 years,1023,2007,139952.6497
Low SDI,Male,10-14 years,1023,2008,183114.6669
Low SDI,Female,10-14 years,1023,2008,144465.8693
Low SDI,Male,10-14 years,1023,2009,188544.572
Low SDI,Female,10-14 years,1023,2009,149151.7151
Low SDI,Male,10-14 years,1023,2010,194218.827
Low SDI,Female,10-14 years,1023,2010,153987.6224
Low SDI,Male,10-14 years,1023,2011,200113.5744
Low SDI,Female,10-14 years,1023,2011,159126.386
Low SDI,Male,10-14 years,1023,2012,206179.8407
Low SDI,Female,10-14 years,1023,2012,164667.9025
Low SDI,Male,10-14 years,1023,2013,212385.9556
Low SDI,Female,10-14 years,1023,2013,170445.449
Low SDI,Male,10-14 years,1023,2014,218719.1481
Low SDI,Female,10-14 years,1023,2014,176292.6424
Low SDI,Male,10-14 years,1023,2015,225261.9177
Low SDI,Female,10-14 years,1023,2015,182075.0647
Low SDI,Male,10-14 years,1023,2016,232565.3909
Low SDI,Female,10-14 years,1023,2016,187970.9323
Low SDI,Male,10-14 years,1023,2017,240132.2679
Low SDI,Female,10-14 years,1023,2017,193934.6811
Low SDI,Male,10-14 years,1023,2018,247408.1406
Low SDI,Female,10-14 years,1023,2018,199791.2837
Low SDI,Male,10-14 years,1023,2019,254631.9037
Low SDI,Female,10-14 years,1023,2019,205573.0187
Low SDI,Male,15-19 years,1023,2000,178068.586
Low SDI,Female,15-19 years,1023,2000,204856.6628
Low SDI,Male,15-19 years,1023,2001,184267.379
Low SDI,Female,15-19 years,1023,2001,211000.498
Low SDI,Male,15-19 years,1023,2002,191133.3901
Low SDI,Female,15-19 years,1023,2002,217128.402
Low SDI,Male,15-19 years,1023,2003,198232.0926
Low SDI,Female,15-19 years,1023,2003,223281.7188
Low SDI,Male,15-19 years,1023,2004,205363.5965
Low SDI,Female,15-19 years,1023,2004,229532.1869
Low SDI,Male,15-19 years,1023,2005,212216.4526
Low SDI,Female,15-19 years,1023,2005,235915.609
Low SDI,Male,15-19 years,1023,2006,218571.6819
Low SDI,Female,15-19 years,1023,2006,242531.6126
Low SDI,Male,15-19 years,1023,2007,224836.0618
Low SDI,Female,15-19 years,1023,2007,249590.6374
Low SDI,Male,15-19 years,1023,2008,231223.0074
Low SDI,Female,15-19 years,1023,2008,257111.0592
Low SDI,Male,15-19 years,1023,2009,237983.6077
Low SDI,Female,15-19 years,1023,2009,265128.067
Low SDI,Male,15-19 years,1023,2010,245433.8625
Low SDI,Female,15-19 years,1023,2010,273626.0455
Low SDI,Male,15-19 years,1023,2011,253487.4608
Low SDI,Female,15-19 years,1023,2011,282711.0249
Low SDI,Male,15-19 years,1023,2012,261994.8435
Low SDI,Female,15-19 years,1023,2012,292475.8106
Low SDI,Male,15-19 years,1023,2013,270866.7777
Low SDI,Female,15-19 years,1023,2013,302724.6533
Low SDI,Male,15-19 years,1023,2014,279885.508
Low SDI,Female,15-19 years,1023,2014,313254.237
Low SDI,Male,15-19 years,1023,2015,289016.1533
Low SDI,Female,15-19 years,1023,2015,323950.6101
Low SDI,Male,15-19 years,1023,2016,299119.8748
Low SDI,Female,15-19 years,1023,2016,336146.9049
Low SDI,Male,15-19 years,1023,2017,309998.3745
Low SDI,Female,15-19 years,1023,2017,349250.4456
Low SDI,Male,15-19 years,1023,2018,321360.6246
Low SDI,Female,15-19 years,1023,2018,362357.3778
Low SDI,Male,15-19 years,1023,2019,333676.7307
Low SDI,Female,15-19 years,1023,2019,376235.5259
Low SDI,Male,20-24 years,1023,2000,98380.71736
Low SDI,Female,20-24 years,1023,2000,140699.5735
Low SDI,Male,20-24 years,1023,2001,102271.8259
Low SDI,Female,20-24 years,1023,2001,146033.067
Low SDI,Male,20-24 years,1023,2002,106655.9194
Low SDI,Female,20-24 years,1023,2002,151583.4302
Low SDI,Male,20-24 years,1023,2003,111034.4678
Low SDI,Female,20-24 years,1023,2003,157009.6591
Low SDI,Male,20-24 years,1023,2004,115206.9697
Low SDI,Female,20-24 years,1023,2004,162235.4305
Low SDI,Male,20-24 years,1023,2005,119012.1983
Low SDI,Female,20-24 years,1023,2005,167292.4017
Low SDI,Male,20-24 years,1023,2006,122260.9225
Low SDI,Female,20-24 years,1023,2006,172149.4105
Low SDI,Male,20-24 years,1023,2007,125353.8888
Low SDI,Female,20-24 years,1023,2007,176995.0242
Low SDI,Male,20-24 years,1023,2008,128537.4711
Low SDI,Female,20-24 years,1023,2008,181997.6693
Low SDI,Male,20-24 years,1023,2009,131951.1662
Low SDI,Female,20-24 years,1023,2009,187135.4394
Low SDI,Male,20-24 years,1023,2010,135805.0246
Low SDI,Female,20-24 years,1023,2010,192385.5157
Low SDI,Male,20-24 years,1023,2011,140106.9081
Low SDI,Female,20-24 years,1023,2011,197891.4931
Low SDI,Male,20-24 years,1023,2012,144760.5579
Low SDI,Female,20-24 years,1023,2012,203857.8172
Low SDI,Male,20-24 years,1023,2013,149673.6484
Low SDI,Female,20-24 years,1023,2013,210229.4131
Low SDI,Male,20-24 years,1023,2014,154690.8337
Low SDI,Female,20-24 years,1023,2014,216949.1494
Low SDI,Male,20-24 years,1023,2015,159835.8969
Low SDI,Female,20-24 years,1023,2015,223997.0021
Low SDI,Male,20-24 years,1023,2016,165823.4487
Low SDI,Female,20-24 years,1023,2016,232644.6883
Low SDI,Male,20-24 years,1023,2017,172460.2266
Low SDI,Female,20-24 years,1023,2017,242254.7304
Low SDI,Male,20-24 years,1023,2018,179481.9629
Low SDI,Female,20-24 years,1023,2018,251894.1489
Low SDI,Male,20-24 years,1023,2019,187201.1712
Low SDI,Female,20-24 years,1023,2019,262232.5621
Low SDI,Male,25-29 years,1023,2000,89111.18558
Low SDI,Female,25-29 years,1023,2000,119251.902
Low SDI,Male,25-29 years,1023,2001,92701.39833
Low SDI,Female,25-29 years,1023,2001,123967.2728
Low SDI,Male,25-29 years,1023,2002,96712.15349
Low SDI,Female,25-29 years,1023,2002,128970.8391
Low SDI,Male,25-29 years,1023,2003,100757.0981
Low SDI,Female,25-29 years,1023,2003,134091.7381
Low SDI,Male,25-29 years,1023,2004,104730.3837
Low SDI,Female,25-29 years,1023,2004,139313.0278
Low SDI,Male,25-29 years,1023,2005,108414.696
Low SDI,Female,25-29 years,1023,2005,144526.1208
Low SDI,Male,25-29 years,1023,2006,111658.2886
Low SDI,Female,25-29 years,1023,2006,149647.7506
Low SDI,Male,25-29 years,1023,2007,114733.4687
Low SDI,Female,25-29 years,1023,2007,154744.9525
Low SDI,Male,25-29 years,1023,2008,117722.6235
Low SDI,Female,25-29 years,1023,2008,159759.7464
Low SDI,Male,25-29 years,1023,2009,120719.2147
Low SDI,Female,25-29 years,1023,2009,164663.4377
Low SDI,Male,25-29 years,1023,2010,123947.1649
Low SDI,Female,25-29 years,1023,2010,169522.3061
Low SDI,Male,25-29 years,1023,2011,127386.7711
Low SDI,Female,25-29 years,1023,2011,174385.7841
Low SDI,Male,25-29 years,1023,2012,131007.1651
Low SDI,Female,25-29 years,1023,2012,179296.5151
Low SDI,Male,25-29 years,1023,2013,134864.317
Low SDI,Female,25-29 years,1023,2013,184351.5105
Low SDI,Male,25-29 years,1023,2014,138884.3652
Low SDI,Female,25-29 years,1023,2014,189553.4227
Low SDI,Male,25-29 years,1023,2015,143104.7176
Low SDI,Female,25-29 years,1023,2015,194901.4801
Low SDI,Male,25-29 years,1023,2016,148480.5926
Low SDI,Female,25-29 years,1023,2016,201645.3981
Low SDI,Male,25-29 years,1023,2017,154562.0731
Low SDI,Female,25-29 years,1023,2017,209264.558
Low SDI,Male,25-29 years,1023,2018,160725.1423
Low SDI,Female,25-29 years,1023,2018,217011.2881
Low SDI,Male,25-29 years,1023,2019,167508.4866
Low SDI,Female,25-29 years,1023,2019,225720.8613
Low SDI,Male,30-34 years,1023,2000,39838.94117
Low SDI,Female,30-34 years,1023,2000,79863.10938
Low SDI,Male,30-34 years,1023,2001,41506.12885
Low SDI,Female,30-34 years,1023,2001,82972.01703
Low SDI,Male,30-34 years,1023,2002,43380.37161
Low SDI,Female,30-34 years,1023,2002,86395.23114
Low SDI,Male,30-34 years,1023,2003,45290.06747
Low SDI,Female,30-34 years,1023,2003,90010.80407
Low SDI,Male,30-34 years,1023,2004,47126.74491
Low SDI,Female,30-34 years,1023,2004,93663.22546
Low SDI,Male,30-34 years,1023,2005,48805.1512
Low SDI,Female,30-34 years,1023,2005,97299.49561
Low SDI,Male,30-34 years,1023,2006,50249.02432
Low SDI,Female,30-34 years,1023,2006,100940.8252
Low SDI,Male,30-34 years,1023,2007,51568.16357
Low SDI,Female,30-34 years,1023,2007,104669.5582
Low SDI,Male,30-34 years,1023,2008,52846.87375
Low SDI,Female,30-34 years,1023,2008,108479.7195
Low SDI,Male,30-34 years,1023,2009,54181.58435
Low SDI,Female,30-34 years,1023,2009,112393.1727
Low SDI,Male,30-34 years,1023,2010,55663.83517
Low SDI,Female,30-34 years,1023,2010,116345.4392
Low SDI,Male,30-34 years,1023,2011,57283.0349
Low SDI,Female,30-34 years,1023,2011,120340.2492
Low SDI,Male,30-34 years,1023,2012,58976.65029
Low SDI,Female,30-34 years,1023,2012,124427.904
Low SDI,Male,30-34 years,1023,2013,60704.02819
Low SDI,Female,30-34 years,1023,2013,128522.3083
Low SDI,Male,30-34 years,1023,2014,62424.10177
Low SDI,Female,30-34 years,1023,2014,132581.8537
Low SDI,Male,30-34 years,1023,2015,64171.54092
Low SDI,Female,30-34 years,1023,2015,136656.3439
Low SDI,Male,30-34 years,1023,2016,66411.11257
Low SDI,Female,30-34 years,1023,2016,141434.4129
Low SDI,Male,30-34 years,1023,2017,68902.051
Low SDI,Female,30-34 years,1023,2017,146436.1876
Low SDI,Male,30-34 years,1023,2018,71339.29281
Low SDI,Female,30-34 years,1023,2018,151283.8416
Low SDI,Male,30-34 years,1023,2019,74008.15482
Low SDI,Female,30-34 years,1023,2019,156501.2214
Low SDI,Male,35-39 years,1023,2000,41163.85083
Low SDI,Female,35-39 years,1023,2000,84039.66418
Low SDI,Male,35-39 years,1023,2001,42679.03241
Low SDI,Female,35-39 years,1023,2001,86909.15077
Low SDI,Male,35-39 years,1023,2002,44313.75262
Low SDI,Female,35-39 years,1023,2002,89976.76693
Low SDI,Male,35-39 years,1023,2003,45984.87787
Low SDI,Female,35-39 years,1023,2003,93120.41446
Low SDI,Male,35-39 years,1023,2004,47684.76399
Low SDI,Female,35-39 years,1023,2004,96376.83387
Low SDI,Male,35-39 years,1023,2005,49386.0344
Low SDI,Female,35-39 years,1023,2005,99716.99966
Low SDI,Male,35-39 years,1023,2006,51038.92246
Low SDI,Female,35-39 years,1023,2006,103219.4026
Low SDI,Male,35-39 years,1023,2007,52693.81328
Low SDI,Female,35-39 years,1023,2007,107022.8637
Low SDI,Male,35-39 years,1023,2008,54353.43763
Low SDI,Female,35-39 years,1023,2008,111081.1272
Low SDI,Male,35-39 years,1023,2009,55989.91007
Low SDI,Female,35-39 years,1023,2009,115222.7524
Low SDI,Male,35-39 years,1023,2010,57649.09596
Low SDI,Female,35-39 years,1023,2010,119420.5571
Low SDI,Male,35-39 years,1023,2011,59306.19903
Low SDI,Female,35-39 years,1023,2011,123743.8382
Low SDI,Male,35-39 years,1023,2012,60930.58551
Low SDI,Female,35-39 years,1023,2012,128268.7831
Low SDI,Male,35-39 years,1023,2013,62550.98034
Low SDI,Female,35-39 years,1023,2013,132966.1302
Low SDI,Male,35-39 years,1023,2014,64221.18673
Low SDI,Female,35-39 years,1023,2014,137879.9427
Low SDI,Male,35-39 years,1023,2015,65994.80216
Low SDI,Female,35-39 years,1023,2015,142975.0978
Low SDI,Male,35-39 years,1023,2016,68230.25312
Low SDI,Female,35-39 years,1023,2016,148752.678
Low SDI,Male,35-39 years,1023,2017,70756.34567
Low SDI,Female,35-39 years,1023,2017,154639.8251
Low SDI,Male,35-39 years,1023,2018,73342.4232
Low SDI,Female,35-39 years,1023,2018,159832.0304
Low SDI,Male,35-39 years,1023,2019,76150.33501
Low SDI,Female,35-39 years,1023,2019,164594.9321
Low SDI,Male,40-44 years,1023,2000,153894.3936
Low SDI,Female,40-44 years,1023,2000,369481.3661
Low SDI,Male,40-44 years,1023,2001,158738.0855
Low SDI,Female,40-44 years,1023,2001,381664.1067
Low SDI,Male,40-44 years,1023,2002,163556.3162
Low SDI,Female,40-44 years,1023,2002,394817.6072
Low SDI,Male,40-44 years,1023,2003,168411.8766
Low SDI,Female,40-44 years,1023,2003,408600.0169
Low SDI,Male,40-44 years,1023,2004,173424.463
Low SDI,Female,40-44 years,1023,2004,422443.2223
Low SDI,Male,40-44 years,1023,2005,178727.296
Low SDI,Female,40-44 years,1023,2005,435861.5187
Low SDI,Male,40-44 years,1023,2006,184413.1027
Low SDI,Female,40-44 years,1023,2006,449167.5074
Low SDI,Male,40-44 years,1023,2007,190492.7716
Low SDI,Female,40-44 years,1023,2007,463058.8345
Low SDI,Male,40-44 years,1023,2008,196871.8261
Low SDI,Female,40-44 years,1023,2008,477504.9695
Low SDI,Male,40-44 years,1023,2009,203542.4474
Low SDI,Female,40-44 years,1023,2009,493061.7386
Low SDI,Male,40-44 years,1023,2010,210401.7038
Low SDI,Female,40-44 years,1023,2010,509908.1141
Low SDI,Male,40-44 years,1023,2011,217266.9317
Low SDI,Female,40-44 years,1023,2011,528356.2626
Low SDI,Male,40-44 years,1023,2012,224158.2694
Low SDI,Female,40-44 years,1023,2012,548610.5522
Low SDI,Male,40-44 years,1023,2013,231125.8043
Low SDI,Female,40-44 years,1023,2013,570444.1279
Low SDI,Male,40-44 years,1023,2014,238149.886
Low SDI,Female,40-44 years,1023,2014,593039.9349
Low SDI,Male,40-44 years,1023,2015,245517.5242
Low SDI,Female,40-44 years,1023,2015,616367.4059
Low SDI,Male,40-44 years,1023,2016,253980.6543
Low SDI,Female,40-44 years,1023,2016,641829.6778
Low SDI,Male,40-44 years,1023,2017,263023.2452
Low SDI,Female,40-44 years,1023,2017,668058.9185
Low SDI,Male,40-44 years,1023,2018,272571.2756
Low SDI,Female,40-44 years,1023,2018,692941.1325
Low SDI,Male,40-44 years,1023,2019,283399.9437
Low SDI,Female,40-44 years,1023,2019,717597.5875
Low SDI,Male,45-49 years,1023,2000,93803.63077
Low SDI,Female,45-49 years,1023,2000,199950.0263
Low SDI,Male,45-49 years,1023,2001,95665.55894
Low SDI,Female,45-49 years,1023,2001,204963.8457
Low SDI,Male,45-49 years,1023,2002,97897.57301
Low SDI,Female,45-49 years,1023,2002,211516.3951
Low SDI,Male,45-49 years,1023,2003,100471.2293
Low SDI,Female,45-49 years,1023,2003,219125.8751
Low SDI,Male,45-49 years,1023,2004,103342.8887
Low SDI,Female,45-49 years,1023,2004,227107.6504
Low SDI,Male,45-49 years,1023,2005,106483.9763
Low SDI,Female,45-49 years,1023,2005,234886.6906
Low SDI,Male,45-49 years,1023,2006,109986.3517
Low SDI,Female,45-49 years,1023,2006,242517.8865
Low SDI,Male,45-49 years,1023,2007,113810.8996
Low SDI,Female,45-49 years,1023,2007,250441.1972
Low SDI,Male,45-49 years,1023,2008,117886.0087
Low SDI,Female,45-49 years,1023,2008,258825.1046
Low SDI,Male,45-49 years,1023,2009,122101.6148
Low SDI,Female,45-49 years,1023,2009,267615.7587
Low SDI,Male,45-49 years,1023,2010,126292.5753
Low SDI,Female,45-49 years,1023,2010,276749.8495
Low SDI,Male,45-49 years,1023,2011,130415.714
Low SDI,Female,45-49 years,1023,2011,286418.1265
Low SDI,Male,45-49 years,1023,2012,134603.6987
Low SDI,Female,45-49 years,1023,2012,296744.9978
Low SDI,Male,45-49 years,1023,2013,138898.5078
Low SDI,Female,45-49 years,1023,2013,307525.4888
Low SDI,Male,45-49 years,1023,2014,143458.9137
Low SDI,Female,45-49 years,1023,2014,319001.1009
Low SDI,Male,45-49 years,1023,2015,148413.8953
Low SDI,Female,45-49 years,1023,2015,331202.3932
Low SDI,Male,45-49 years,1023,2016,154076.0268
Low SDI,Female,45-49 years,1023,2016,344865.5816
Low SDI,Male,45-49 years,1023,2017,160216.331
Low SDI,Female,45-49 years,1023,2017,359718.3903
Low SDI,Male,45-49 years,1023,2018,166865.7965
Low SDI,Female,45-49 years,1023,2018,375603.3803
Low SDI,Male,45-49 years,1023,2019,174204.4529
Low SDI,Female,45-49 years,1023,2019,392574.1303
Low SDI,Male,50-54 years,1023,2000,63716.71546
Low SDI,Female,50-54 years,1023,2000,121064.7773
Low SDI,Male,50-54 years,1023,2001,66355.68137
Low SDI,Female,50-54 years,1023,2001,126869.7135
Low SDI,Male,50-54 years,1023,2002,68786.4259
Low SDI,Female,50-54 years,1023,2002,133116.5667
Low SDI,Male,50-54 years,1023,2003,71093.23889
Low SDI,Female,50-54 years,1023,2003,139678.1986
Low SDI,Male,50-54 years,1023,2004,73590.3405
Low SDI,Female,50-54 years,1023,2004,146628.6992
Low SDI,Male,50-54 years,1023,2005,76826.54872
Low SDI,Female,50-54 years,1023,2005,152918.8741
Low SDI,Male,<5 years,493,2000,0
Low SDI,Female,<5 years,493,2000,0
Low SDI,Male,<5 years,493,2001,0
Low SDI,Female,<5 years,493,2001,0
Low SDI,Male,<5 years,493,2002,0
Low SDI,Female,<5 years,493,2002,0
Low SDI,Male,<5 years,493,2003,0
Low SDI,Female,<5 years,493,2003,0
Low SDI,Male,<5 years,493,2004,0
Low SDI,Female,<5 years,493,2004,0
Low SDI,Male,<5 years,493,2005,0
Low SDI,Female,<5 years,493,2005,0
Low SDI,Male,<5 years,493,2006,0
Low SDI,Female,<5 years,493,2006,0
Low SDI,Male,<5 years,493,2007,0
Low SDI,Female,<5 years,493,2007,0
Low SDI,Male,<5 years,493,2008,0
Low SDI,Female,<5 years,493,2008,0
Low SDI,Male,<5 years,493,2009,0
Low SDI,Female,<5 years,493,2009,0
Low SDI,Male,<5 years,493,2010,0
Low SDI,Female,<5 years,493,2010,0
Low SDI,Male,<5 years,493,2011,0
Low SDI,Female,<5 years,493,2011,0
Low SDI,Male,<5 years,493,2012,0
Low SDI,Female,<5 years,493,2012,0
Low SDI,Male,<5 years,493,2013,0
Low SDI,Female,<5 years,493,2013,0
Low SDI,Male,<5 years,493,2014,0
Low SDI,Female,<5 years,493,2014,0
Low SDI,Male,<5 years,493,2015,0
Low SDI,Female,<5 years,493,2015,0
Low SDI,Male,<5 years,493,2016,0
Low SDI,Female,<5 years,493,2016,0
Low SDI,Male,<5 years,493,2017,0
Low SDI,Female,<5 years,493,2017,0
Low SDI,Male,<5 years,493,2018,0
Low SDI,Female,<5 years,493,2018,0
Low SDI,Male,<5 years,493,2019,0
Low SDI,Female,<5 years,493,2019,0
Low SDI,Male,<5 years,492,2000,31719.22122
Low SDI,Female,<5 years,492,2000,30574.34032
Low SDI,Male,<5 years,492,2001,32593.66816
Low SDI,Female,<5 years,492,2001,31429.77443
Low SDI,Male,<5 years,492,2002,33518.13746
Low SDI,Female,<5 years,492,2002,32348.48752
Low SDI,Male,<5 years,492,2003,34450.64111
Low SDI,Female,<5 years,492,2003,33287.34745
Low SDI,Male,<5 years,492,2004,35389.45561
Low SDI,Female,<5 years,492,2004,34239.41824
Low SDI,Male,<5 years,492,2005,36340.41825
Low SDI,Female,<5 years,492,2005,35203.06298
Low SDI,Male,<5 years,492,2006,37416.13692
Low SDI,Female,<5 years,492,2006,36299.18223
Low SDI,Male,<5 years,492,2007,38700.19208
Low SDI,Female,<5 years,492,2007,37615.19616
Low SDI,Male,<5 years,492,2008,40093.62446
Low SDI,Female,<5 years,492,2008,39039.84236
Low SDI,Male,<5 years,492,2009,41465.50644
Low SDI,Female,<5 years,492,2009,40429.52815
Low SDI,Male,<5 years,492,2010,42691.04229
Low SDI,Female,<5 years,492,2010,41647.17583
Low SDI,Male,<5 years,492,2011,43758.19507
Low SDI,Female,<5 years,492,2011,42711.51405
Low SDI,Male,<5 years,492,2012,44721.36964
Low SDI,Female,<5 years,492,2012,43704.00403
Low SDI,Male,<5 years,492,2013,45561.56148
Low SDI,Female,<5 years,492,2013,44586.51606
Low SDI,Male,<5 years,492,2014,46274.14266
Low SDI,Female,<5 years,492,2014,45333.45693
Low SDI,Male,<5 years,492,2015,46877.69399
Low SDI,Female,<5 years,492,2015,45940.84937
Low SDI,Male,<5 years,492,2016,47005.19416
Low SDI,Female,<5 years,492,2016,45825.23662
Low SDI,Male,<5 years,492,2017,47137.24195
Low SDI,Female,<5 years,492,2017,45726.44692
Low SDI,Male,<5 years,492,2018,47608.36952
Low SDI,Female,<5 years,492,2018,46252.57537
Low SDI,Male,<5 years,492,2019,47952.84905
Low SDI,Female,<5 years,492,2019,46780.21185
Low SDI,Male,5-9 years,492,2000,162826.4641
Low SDI,Female,5-9 years,492,2000,158825.3945
Low SDI,Male,5-9 years,492,2001,167755.1343
Low SDI,Female,5-9 years,492,2001,163567.9278
Low SDI,Male,5-9 years,492,2002,173072.8007
Low SDI,Female,5-9 years,492,2002,168661.8427
Low SDI,Male,5-9 years,492,2003,178581.5868
Low SDI,Female,5-9 years,492,2003,173942.0233
Low SDI,Male,5-9 years,492,2004,184191.7404
Low SDI,Female,5-9 years,492,2004,179355.1824
Low SDI,Male,5-9 years,492,2005,189846.3612
Low SDI,Female,5-9 years,492,2005,184890.1984
Low SDI,Male,5-9 years,492,2006,196201.3721
Low SDI,Female,5-9 years,492,2006,191306.81
Low SDI,Male,5-9 years,492,2007,203770.43
Low SDI,Female,5-9 years,492,2007,199157.6212
Low SDI,Male,5-9 years,492,2008,212060.8536
Low SDI,Female,5-9 years,492,2008,207858.0286
Low SDI,Male,5-9 years,492,2009,220529.121
Low SDI,Female,5-9 years,492,2009,216757.0012
Low SDI,Male,5-9 years,492,2010,228621.2307
Low SDI,Female,5-9 years,492,2010,225183.2312
Low SDI,Male,5-9 years,492,2011,236210.5989
Low SDI,Female,5-9 years,492,2011,233082.0307
Low SDI,Male,5-9 years,492,2012,243509.7689
Low SDI,Female,5-9 years,492,2012,240764.2851
Low SDI,Male,5-9 years,492,2013,250343.2881
Low SDI,Female,5-9 years,492,2013,247985.5208
Low SDI,Male,5-9 years,492,2014,256559.8475
Low SDI,Female,5-9 years,492,2014,254513.7924
Low SDI,Male,5-9 years,492,2015,262089.7932
Low SDI,Female,5-9 years,492,2015,260200.6528
Low SDI,Male,5-9 years,492,2016,265368.8637
Low SDI,Female,5-9 years,492,2016,262271.4465
Low SDI,Male,5-9 years,492,2017,268040.2664
Low SDI,Female,5-9 years,492,2017,263840.3997
Low SDI,Male,5-9 years,492,2018,271750.4728
Low SDI,Female,5-9 years,492,2018,267924.9336
Low SDI,Male,5-9 years,492,2019,275210.5301
Low SDI,Female,5-9 years,492,2019,272005.3925
